RANK,ADDRESS,COMPLAINTS_IN_90_DAYS,TOTAL_COMPLAINTS,OPEN_UNRESOLVED,COMPLETED,WORST_WINDOW,FIRST_COMPLAINT,LAST_COMPLAINT,RECORD_TYPES,SDCI_INSPECTORS_NAMED,PIN,ACCNT_NUM,BUILDING_NAME,BUILDING_COMMENTS,USE_TYPE,ZONING,LOT_SQFT,ACRES,LAND_VALUE,IMPROVEMENT_VALUE,TOTAL_ASSESSED_VALUE,TAX_YEAR,LEGAL_DESC,LAT,LON,ZIP,KNOWN_CASE_LABEL,FLAGS,CURRENT_OWNER,PREVIOUS_OWNER,LAST_SALE_DATE,LAST_SALE_PRICE,TOTAL_SALES,SALE_HISTORY,APT_UNITS,APT_STORIES,APT_YR_BUILT,APT_CONDITION,HAS_ELEVATORS,APT_AVG_UNIT_SIZE,COMM_GROSS_SQFT
51,9050 SEWARD PARK AVE S,17,41,0,37,2004-03-09 to 2004-06-07,2003-12-23,2025-08-08,"Case:23, Request:18",,6667800000,666780001002,PARKSHORE MARINA CONDOMINIUM Boat Slips,"PARKSHORE MARINA gry 1 stry, wht trm",Marina,NC2-30,306858,7.04449035,62900,137100,200000,2026,,47.52169768,-122.26390806,98118,,,,,,,,,,,,,,,
52,910 LENORA ST,17,30,0,18,2020-01-25 to 2020-04-24,2018-07-12,2024-03-06,"Request:27, Case:3",,,,,,,,,,,,,,,,,,,NO_PARCEL_RECORD,,,,,,,,,,,,,
53,2421 SW TRENTON ST,17,30,0,29,2025-02-27 to 2025-05-28,2019-02-21,2025-07-11,Request:30,,9325000000,932500003003,WESTWOOD PLAZA,"WESTWOOD PLAZA CONDOS, 3stry, light brwn",Condominium(Residential),LR3 (M),29814,0.68443526,51200,171800,223000,2026,,47.52451397,-122.36423896,98106,,,,,,,,,,,,,,,
54,2217 NW 57TH ST,17,22,0,20,2025-05-16 to 2025-08-14,2021-02-09,2025-07-28,"Request:21, Case:1",,2767700150,276770015002,JO ANN FABRICS AND CRAFTS STORE,,Retail(Discount),NC3P-75 (M),20000,0.45913682,8200000,1000,8201000,2026,GILMAN PARK ADD,47.66981992,-122.38568809,98107,,SUSPICIOUS_IMPR_VALUE_1000,FRODESEN L L C THE,D & H HAWLEY LLC,12/31/1996,0,11,12/31/1996:FRODESEN L L C THE($0) | 12/18/2006:D & H HAWLEY LLC($0) | 11/29/2012:ORMA B LLC($0) | 11/29/2012:HAWLEY BARRY M+HAWLEY VALORIE I($0) | 10/02/2013:HAWLEY ROBERT W LIVING TRUST($0),,1,1968,,,,28524
55,5218 S MAYFLOWER ST,17,21,0,21,2021-12-15 to 2022-03-15,2021-04-07,2022-08-04,"Request:19, Case:2",,1231000870,123100087006,,,Single Family(Res Use/Zone),NR3,3000,0.06887052,253000,522000,775000,2026,BURKE & FARRARS COLUMBIA PARK ADD,47.55428185,-122.26722685,98118,,LLC_OWNED,REVIVE REALTY LLC,HATZENBELER SAMANTHA ANNE,10/20/2021,435000,4,10/20/2021:REVIVE REALTY LLC($435000) | 09/13/2022:HATZENBELER SAMANTHA ANNE($849950) | 07/20/2021:BRANDT LARRY A($0) | 05/02/1994:BRANDT LARRY A+PENNY NATTRESS($0),,,,,,,
56,11 S NEVADA ST,17,17,0,17,2019-04-19 to 2019-07-18,2019-04-19,2019-04-29,Request:17,,1824049011,182404901106,B & G MACHINE,,Warehouse,MML U/85,20776,0.47695133,1246500,2154600,3401100,2026,POR OF GL 3 IN STR 18-24-04       DAF - BAAP ON S LN OF W           NEVADA ST (AS EST BY ORD 80965)   434 FT W OF W MGN OF E            MARGINAL WAY (AS EST BY ORD       81748) TH W ALG SD S LN OF        W NEVADA ST 112 FT TH S AT R/A'S 185.5 FT TH E AT R/A'S      112 FT TH N AT R/A'S 185.5 FT     TO POB,47.56538892,-122.3418665,98134,,LLC_OWNED,3BS LAND DEVELOPMENT LLC,,04/20/2005,1300000,1,04/20/2005:3BS LAND DEVELOPMENT LLC($1300000),,1,1979,,,,15632
57,1727 SUMMIT AVE,16,97,0,76,2024-12-02 to 2025-03-02,2007-11-05,2025-10-30,"Request:73, Case:24",,8804901095,880490109506,The LARKSPUR  APTS,"The Larkspur Apts, 5 sty 50 units",Apartment,MR (M),18600,0.42699724,7440000,1000,7441000,2026,UNION ADD SUPPLEMENTARY PLAT      2-3-4 & N 5 FT OF 5,47.61733036,-122.32600854,98122,LARKSPUR - Chris Garvin/CRE Real Estate/Section 8 IMPR=$1000 RED FLAG,KNOWN_CASE | SUSPICIOUS_IMPR_VALUE_1000,SUMMIT HOUSE APARTMENTS REAL ESTATE INVESTMENTS LL,NEYHART DOUGLAS J,11/03/2003,0,4,11/03/2003:SUMMIT HOUSE APARTMENTS REAL ESTATE INVESTMENTS LL($0) | 05/01/1993:NEYHART DOUGLAS J($0) | 04/16/2001:NEYHART DOUGLAS J($0) | 03/12/2024:CRE SUMMIT LLC($6795000),50,5,1960,4,Y,760,46527
58,1020 BELLEVUE CT E,16,65,0,61,2023-06-01 to 2023-08-30,2008-02-08,2025-07-30,"Request:56, Case:9",,,,,,,,,,,,,,,,,,,NO_PARCEL_RECORD,,,,,,,,,,,,,
59,2911 2ND AVE,16,57,0,37,2021-05-15 to 2021-08-13,2008-04-14,2025-03-03,"Request:56, Case:1",,2688700000,268870008003,GALLERY BELLTOWN,,Condominium(Mixed Use),DMR/C 145/75,25440,0.58402203,51500,218500,270000,2026,,47.61754184,-122.35224582,98121,,,,,,,,,,1,2009,,Y,,4316
60,600 4TH AVE,16,40,0,0,2023-07-10 to 2023-10-08,2020-01-14,2025-05-01,Request:40,,942000810,94200081001,SEATTLE CITY HALL (SEATTLE MUNICIPAL BUILDING),,Office Building,DOC1 U/450/U,59280,1.36088154,94848000,86163800,181011800,2026,BORENS C D ADD TGW VAC ALLEY LESS POR THOF FOR 4TH AVE,47.60395112,-122.33050009,98104,,,,,,,,,,,,,,,
61,1126 15TH AVE E,16,27,0,0,2023-03-27 to 2023-06-25,2023-03-27,2025-03-26,Request:27,,1337800730,133780073002,,,Single Family(Res Use/Zone),NR3,4640,0.10651974,896000,754000,1650000,2026,CAPITOL HILL ADD DIV # 4,47.62952333,-122.31227247,98112,,,DUNIGAN MICHAEL P+GEMPERLE,,10/22/1992,200000,1,10/22/1992:DUNIGAN MICHAEL P+GEMPERLE($200000),,,,,,,
62,145 N 84TH ST,16,20,0,16,2018-05-10 to 2018-08-08,2013-03-06,2025-10-17,"Request:17, Case:3",,2919201135,291920113508,12 UNIT APT,,Apartment,NR3,7659,0.17582644,957300,1857700,2815000,2026,GREENWOOD PARK ADD,47.68962334,-122.35604416,98103,,,OSSEWAARDE KIRK L+ANNE E,KAO PROPERTIES LLC,05/11/1994,0,3,05/11/1994:OSSEWAARDE KIRK L+ANNE E($0) | 05/09/2003:KAO PROPERTIES LLC($0) | 04/27/2018:THE DEAN LLC($3067600),12,3,1928,3,N,809,11428
63,1015 8TH AVE,16,19,0,16,2025-07-28 to 2025-10-26,2025-04-09,2025-11-04,Request:19,,,,,,,,,,,,,,,,,,,NO_PARCEL_RECORD,,,,,,,,,,,,,
64,14025 23RD AVE NE,16,18,0,14,2025-01-20 to 2025-04-20,2024-10-28,2025-07-15,Request:18,,6398790000,639879001001,14025 23RD AVE NE,,Condominium(Residential),NR2,9971,0.22890266,158600,732400,891000,2026,,47.73030976,-122.30559292,98125,,,,,,,,,,,,,,,
65,1102 8TH AVE,15,118,0,78,2022-12-09 to 2023-03-09,2003-12-19,2025-10-13,"Request:110, Case:8",,1979200186,197920018607,LOWELL APT'S,"brck 9 stry apt bldg, brwn/tan trm",Apartment,HR (M),9600,0.22038567,5520000,19810000,25330000,2026,DENNYS A A EXTENSION TERRYS 1ST   LOT 8 & SLY 20 FT OF 5,47.60892128,-122.32895805,98101,LOWELL EMERSON Lowell Bldg - Ray Russo/Joanne Somerville/MMC LLC,KNOWN_CASE | LLC_OWNED,LOWELL EMERSON ASSOCIATES LLC,,12/31/1997,7460400,1,12/31/1997:LOWELL EMERSON ASSOCIATES LLC($7460400),158,11,1928,3,Y,386,81776
66,201 YESLER WAY,15,98,0,49,2025-03-31 to 2025-06-29,2011-06-17,2025-10-18,"Request:92, Case:6",,5247800955,524780095591,QUINTESSA APTS-low income,Quintessa Apts,Apartment,PSM 100/100-120,6480,0.14876033,2865800,27744400,30610200,2026,"MAYNARDS D S PLAT ""PORTION TAXABLE""",47.60160248,-122.33114831,98104,,,PIONEER PRESERVATION ASSOCIATES LP,YESLER APARTMENTS LLC,12/20/2022,0,4,12/20/2022:PIONEER PRESERVATION ASSOCIATES LP($0) | 08/09/2005:YESLER APARTMENTS LLC($1050000) | 04/18/2000:EXCELSIOR ALLIANCE INVESTMENTS LLC($600000) | 02/14/2011:CAP-VI QUINTESSA LLC($0),132,13,2007,3,Y,487,90959
67,417 27TH AVE E,15,35,0,33,2017-11-15 to 2018-02-13,2007-06-13,2019-01-11,"Request:30, Case:5",,5016001485,501600148503,,,Single Family(Res Use/Zone),NR3,5000,0.1147842,858000,1366000,2224000,2026,MADISON STREET ADD,47.62324672,-122.29808785,98112,,,SPIRO ALEXANDER ROBERT+BHARGAVA ESHA,LIVERMAN JAMES G+SUSAN MULVIHI,08/18/2021,2650000,4,08/18/2021:SPIRO ALEXANDER ROBERT+BHARGAVA ESHA($2650000) | 08/13/1982:LIVERMAN JAMES G+SUSAN MULVIHI($40000) | 04/01/2016:WILCYNSKI INVESTMENTS LLC($415000) | 02/14/2018:LARSEN JOHN DAVID($1975000),,,,,,,
68,309 18TH AVE E,15,34,0,0,2023-02-08 to 2023-05-09,2023-02-08,2025-07-04,Request:34,,1806900130,180690013008,Tosca Apartments,,Apartment,LR3 (M),4800,0.11019283,1440000,1425000,2865000,2026,CRANE D M ADD,47.62085186,-122.30905466,98112,,,GEMPERLE RICHARD+MARY BETH,TOSCA APARTMENTS C/O GEMPERLE A RICHARD+MARY BETH,08/27/1995,547100,2,08/27/1995:GEMPERLE RICHARD+MARY BETH($547100) | 07/01/2006:TOSCA APARTMENTS C/O GEMPERLE A RICHARD+MARY BETH($0),12,3,1916,4,N,804,10934
69,5150 S FRONTENAC ST,15,32,0,31,2023-05-19 to 2023-08-17,2011-01-04,2024-02-15,"Request:27, Case:5",,1112000155,111200015506,,,Single Family(Res Use/Zone),NR3,5000,0.1147842,420000,142000,562000,2026,BRIGHTON LAKEVIEW ADD,47.5399922,-122.26780624,98118,,,KEY BANK OF WA,BRUKSOS RALPH A ET AL,09/29/1995,91592,4,09/29/1995:KEY BANK OF WA($91592) | 09/29/1995:BRUKSOS RALPH A ET AL($0) | 04/30/1996:BRUKSOS RALPH A ET AL($0) | 04/25/1996:OLIVER VADA L($90500),,,,,,,
70,506 12TH AVE E,15,29,0,28,2025-04-22 to 2025-07-21,2016-10-25,2025-05-12,"Request:26, Case:3",,,,,,,,,,,,,,,,,,,NO_PARCEL_RECORD,,,,,,,,,,,,,
71,205 NE 94TH ST,15,26,0,19,2024-03-12 to 2024-06-10,2023-01-17,2025-10-20,Request:26,,,,,,,,,,,,,,,,,,,NO_PARCEL_RECORD,,,,,,,,,,,,,
72,8201 AURORA AVE N,15,20,0,6,2020-08-18 to 2020-11-16,2013-01-15,2021-07-21,"Request:19, Case:1",,6430000810,643000081007,EVERSPRING INN,,Hotel/Motel,C1-55 (M),10957,0.2515381,1588700,1715200,3303900,2026,OSNERS 1ST ADD LOTS 1 THRU 4 BLK 5 LESS PORTION SD LOT 1 FOR AURORA AVE N,47.68861098,-122.34491489,98103,,LLC_OWNED,EVERSPRING INN LLC,NEXT WAVE INVESTMENTS LLC,10/30/1995,0,9,10/30/1995:EVERSPRING INN LLC($0) | 10/24/2017:NEXT WAVE INVESTMENTS LLC($4150000) | 10/16/2003:MIDWAY CENTER LLC($1849500) | 08/22/1997:TSAO YI-CHIEH($0) | 08/15/2011:PUAR & SONS LLC($1350000),,3,1996,,,,18678
73,341 NE 90TH ST,15,18,0,12,2023-08-05 to 2023-11-03,2022-09-02,2025-05-05,"Request:16, Case:2",,8637280000,863728001000,341 NE 90TH ST,"permit & Seattle MAF, 4/16/2024 update",Condominium(Residential),NR3,6214,0.14265381,288400,1155600,1444000,2026,,47.69385818,-122.32392804,98115,,,,,,,,,,,,,,,
74,8501 1ST AVE NW,15,17,0,16,2022-08-07 to 2022-11-05,2022-08-07,2023-12-04,Request:17,,9231900255,923190025505,FRED MEYER - GREENWOOD (PKNG FOR IMPS. ON #923190-,,Parking(Assoc),NC3P-75 (M1),27112,0.62240587,5964600,,5964600,2026,PCL C SEATTLE LBA #3012550 REC #20120125900001 SD LBA BEING BLKS 1 & 2 MORROW'S ADD TGW VAC ST & ALLEY ADJ VO 93696 & TGW BLKS 3 & 4 WEGENER'S ADD EX LOTS 9-12 BLK 4 THOF TGW VAC ST & ALLEY ADJ PER VO 98281 & TGW POR OF SE 1/4 OF SE 1/4 OF SE 36-26-3 LYING WLY OF 1ST AVE NW & NLY OF N 85TH ST TGW VAC ST ADJ PER VO 85558 & 95316,47.69089499,-122.35840205,98117,,LLC_OWNED,GREENWOOD FM PROPERTIES LLC,ROUVELAS EMANUEL L,11/29/2012,0,19,11/29/2012:GREENWOOD FM PROPERTIES LLC($0) | 11/11/1994:ROUVELAS EMANUEL L($0) | 11/11/1994:ROUVELAS EMANUEL L($0) | 11/11/1994:SPYRIDIS PAULINE F($0) | 11/11/1994:SPYRIDIS PAULINE F($0),,,,,,,
75,700 5TH AVE,14,84,0,56,2018-09-13 to 2018-12-12,2005-10-27,2025-10-09,"Request:75, Case:9",,942000710,94200071002,SEATTLE MUNICIPAL TOWER,Seattle Municipal Tower,"Park, Public(Zoo/Arbor)",DOC1 U/450/U,15360,0.35261707,24576000,,24576000,2026,BORENS C D ADD                    & POR VAC ALLEY ADJ LESS FREEWAY,47.60509604,-122.32992228,98104,,,,,,,,,,,,,,,
76,1823 TERRY AVE,14,54,0,40,2023-10-30 to 2024-01-28,2008-07-17,2025-10-31,"Request:53, Case:1",,660001170,66000117003,ASPIRA APARTMENTS,,Apartment(Mixed Use),DMC 340/290-440,20414,0.46864095,30621000,134611000,165232000,2026,BELL HEIRS OF S A 2ND ADD LESS POR FOR ST & LESS POR FOR ALLEY PER DEED REC #20121101001111,47.61588902,-122.33342151,98101,,,,,,,,,,,,,,,
77,2420 SW TRENTON ST,14,51,0,43,2025-05-30 to 2025-08-28,2014-07-24,2025-09-03,"Request:44, Case:7",,,,,,,,,,,,,,,,,,,NO_PARCEL_RECORD,,,,,,,,,,,,,
78,9400 RAINIER AVE S,14,50,0,43,2025-03-24 to 2025-06-22,2007-07-11,2025-09-10,"Request:44, Case:6",,6838650000,683865006004,POLARIS AT RAINIER BEACH APARTMENTS,Polaris Apartments 5 sty 306 units & retail. mixed use building,Apartment(Mixed Use),NC2-55 (M),89115,2.04579889,314100,3941300,4255400,2026,,47.52007939,-122.26573726,98118,,,,,,,,,,5,2021,,Y,,287673
79,3500 NE 125TH ST,14,45,0,39,2022-01-14 to 2022-04-14,2016-08-19,2023-07-31,"Request:39, Case:6",,,,,,,,,,,,,,,,,,,NO_PARCEL_RECORD,,,,,,,,,,,,,
80,315 SUMMIT AVE E,14,39,0,32,2024-12-16 to 2025-03-16,2018-12-05,2025-09-25,"Request:31, Case:8",,6848200165,684820016500,SUMMIT CREST,,Apartment,MR (M),7200,0.16528925,2880000,205000,3085000,2026,PONTIUS 2ND ADD SUPL,47.62131804,-122.32559511,98102,,LLC_OWNED,SMA PROPERTIES LLC,ELIASEN GARY R+NANCY S,11/20/2012,0,3,11/20/2012:SMA PROPERTIES LLC($0) | 06/26/1991:ELIASEN GARY R+NANCY S($570000) | 06/09/2022:PROJECT S44 LLC($3147000),14,3,1930,3,N,610,10564
81,4126 12TH AVE NE,14,38,0,17,2025-09-13 to 2025-12-12,2013-06-13,2025-10-20,"Request:35, Case:3",,1142001610,114200161007,Accolade Student Housing (main),,C,SM-U/R 75-240 (M1),4080,0.09366391,2448000,123952000,126400000,2026,BROOKLYN ADD LESS ST PER REC# 20201106000483,47.65765318,-122.31520709,98105,,,SEATTLE CITY OF,GEDR LAKEVIEW LLC,11/03/2020,0,5,11/03/2020:SEATTLE CITY OF($0) | 10/01/2020:GEDR LAKEVIEW LLC($3911500) | 05/29/1998:SABAH SHARIFAH($0) | 05/29/1998:SABAH SHARIFAH+BAHARAIN($317000) | 01/03/2025:4126 12TH AVE NE OWNER LLC($124400000),226,21,2021,3,Y,748,226051
82,704 SPRING ST,14,35,0,21,2024-04-04 to 2024-07-03,2023-07-18,2025-08-28,"Request:32, Case:3",,,,,,,,,,,,,,,,,,,NO_PARCEL_RECORD,,,,,,,,,,,,,
83,10200 GREENWOOD AVE N,14,34,0,34,2023-02-03 to 2023-05-04,2005-04-18,2024-05-09,"Request:27, Case:7",,,,,,,,,,,,,,,,,,,NO_PARCEL_RECORD,,,,,,,,,,,,,
84,221 MINOR AVE N,14,31,0,23,2018-07-25 to 2018-10-23,2017-10-03,2025-11-06,"Request:27, Case:4",,2467400050,246740005003,CASCADE I,new mixed use bldg,Apartment,SM-SLU/R 65/95,7080,0.16253443,3717000,85859000,89576000,2026,FAIRVIEW HOMESTEAD ASSN LESS POR PER DEED REC# 20140512000955,47.62027421,-122.3332846,98109,,,HOLBROOK TIMOTHY R+SEARIGHT RONALD,SEARIGHT RONALD E,12/16/1999,650000,9,12/16/1999:HOLBROOK TIMOTHY R+SEARIGHT RONALD($650000) | 12/16/1999:SEARIGHT RONALD E($0) | 12/15/1999:HOLBROOK TIMOTHY R($0) | 12/11/2000:REVERSE EXCHANGE CORP+ SCHOFIELD LP($925000) | 06/06/2001:TOWNES WALTER G($0),256,7,2016,3,Y,633,290459
85,906 E JOHN ST,14,31,0,22,2024-04-12 to 2024-07-11,2019-07-19,2025-08-05,"Request:29, Case:2",,,,,,,,,,,,,,,,,,,NO_PARCEL_RECORD,,,,,,,,,,,,,
86,3300 NE 125TH ST,14,31,0,17,2025-02-17 to 2025-05-18,2022-10-13,2025-10-10,Request:31,,1453601141,145360114105,Bode 125 - micro apartments,"Bode Apartments and mixed use, aa update, 3/6/2023",C,NC3P-75 (M),14259,0.32734159,2067500,1344900,3412400,2026,"CEDAR PARK ADD W 70 FT OF 13 & 14 LESS N 200 FT LESS ST ""PORTION TAXABLE PER RCW 84.14 MFTE (MULTIFAMILY TAX EXEMPTION) PROGRAM""",47.71944459,-122.29237047,98125,,,CHILDRENS HEALTH CARE SYSTEM,PROJECT S21 LLC,11/01/1997,0,3,11/01/1997:CHILDRENS HEALTH CARE SYSTEM($0) | 08/10/2017:PROJECT S21 LLC($3500000) | 06/16/2003:33RD AVENUE ASSOCIATES LLC($0),154,6,2022,3,Y,235,86733
87,619 MALDEN AVE E,14,30,0,18,2021-11-04 to 2022-02-02,2010-05-18,2025-08-05,"Request:25, Case:5",,3303700501,330370050107,,"aa update, 11/16/2022",Duplex,LR2 (M),1620,0.03719008,638000,931000,1569000,2026,"HIGHLANDS ADD UNIT LOT ""A"" OF SEATTLE SP #3041941-LU REC #20241112900006 SD SP LOC IN LOT 2 BLK 8 OF SD ADD",47.62483185,-122.31377367,98112,,,,,,,,,,,,,,,
88,1311 W NEWTON ST,14,28,0,24,2024-06-24 to 2024-09-22,2019-05-31,2024-08-09,"Request:24, Case:4",,2771605050,277160505008,,"Seattle 3039009-LU, 10/19/2022 update",Townhouse Plat,LR1 (M),1988,0.0456382,283000,340000,623000,2026,"GILMANS ADD UNIT LOT ""A"" OF SEATTLE SP #3039009-LU REC #20220615900001 SD SP DAF - LOT 1 BLK 203 OF SD ADD",47.63659768,-122.37460188,98119,,LLC_OWNED,1311 PROJECT MANAGEMENT LLC,1315 NEWTON LLC,11/20/2025,1700000,8,11/20/2025:1311 PROJECT MANAGEMENT LLC($1700000) | 09/30/2025:1315 NEWTON LLC($0) | 08/04/2005:MCSWEENY ROBERT H+HUEY SHAWN E($330000) | 07/25/2017:TENG TENG($813000) | 06/23/2022:LIN YUAN($2611000),,,,,,,
89,200 TERRY AVE N,14,28,0,27,2023-11-17 to 2024-02-15,2021-09-23,2025-03-04,"Request:25, Case:3",,1986200380,198620038002,FRED ROGERS BLDG-Seattle Opera,,Auditorium//Assembly Bldg,SM-SLU 175/85-280,46770,1.07369146,44431500,1000,44432500,2026,DENNYS D T 5TH ADD & POR VAC ST LESS ST,47.62053526,-122.33683059,98109,,SUSPICIOUS_IMPR_VALUE_1000,F & F ROGERS FAMILY LTD PS,,12/11/1995,0,1,12/11/1995:F & F ROGERS FAMILY LTD PS($0),,3,1954,,Y,,67380
90,12040 AURORA AVE N,14,27,0,19,2025-05-14 to 2025-08-12,2023-08-04,2025-09-09,"Request:23, Case:4",,,,,,,,,,,,,,,,,,,NO_PARCEL_RECORD,,,,,,,,,,,,,
91,1144 NW LEARY WAY,14,20,0,17,2024-10-28 to 2025-01-26,2022-06-28,2025-07-16,Request:20,,,,,,,,,,,,,,,,,,,NO_PARCEL_RECORD,,,,,,,,,,,,,
92,2647 PERKINS LN W,14,18,0,15,2020-08-25 to 2020-11-23,2013-02-08,2021-04-15,"Request:15, Case:3",,3956900230,395690023001,,"grg, gry/bge frnt",Single Family(Res Use/Zone),NR2,24269,0.55713957,1569000,297000,1866000,2026,LADDS ADD                         TGW LOT 11 BLK 41 SD ADD TGW POR  VAC ALLEY ADJ ALSO LOT 1 BLK 80   SEATTLE TIDE LANDS,47.6448448,-122.41745159,98199,,,KARIOTOGLOU ADAM,MINDEL SCOTT,12/20/1991,585000,4,12/20/1991:KARIOTOGLOU ADAM($585000) | 10/25/2016:MINDEL SCOTT($559750) | 08/10/2006:KARIOTOGLOU ADAM($410925) | 03/13/2005:KARIOTOGLOU ADAM+CROSS THERESA($0),,,,,,,
93,512 12TH AVE E,14,17,0,17,2025-03-31 to 2025-06-29,2019-07-11,2025-05-21,"Request:15, Case:2",,,,,,,,,,,,,,,,,,,NO_PARCEL_RECORD,,,,,,,,,,,,,
94,9251 ASHWORTH AVE N,14,17,0,8,2024-03-18 to 2024-06-16,2022-08-03,2025-10-11,"Request:13, Case:4",,4310702965,431070296501,duplex,,4-Plex,LR3 (M),5000,0.1147842,900000,366000,1266000,2026,LICTON SPRINGS PARK ADD,47.6975044,-122.34002423,98103,,,ENG LINWENA,RENTALS IL LLC,08/31/1993,0,5,08/31/1993:ENG LINWENA($0) | 06/27/2025:RENTALS IL LLC($1050000) | 05/03/2000:FIVE PROPERTY MANAGEMENT LLC($0) | 04/25/2025:FIVE PROPERTY MANAGEMENT LLC($0) | 02/17/2022:9251 ASHWORTH LLC($960000),,,,,,,
95,8316 RENTON AVE S,14,14,0,8,2022-06-16 to 2022-09-14,2022-06-16,2022-07-28,Request:14,,,,,,,,,,,,,,,,,,,NO_PARCEL_RECORD,,,,,,,,,,,,,
96,2008 NW 56TH ST,14,14,0,13,2024-11-22 to 2025-02-20,2024-11-22,2025-01-28,Request:14,,2767700305,276770030506,PINK BEE & SPICE WAALA,,Retail Store,NC3P-75 (M),5000,0.1147842,2050000,1000,2051000,2026,GILMAN PARK ADD,47.66967822,-122.38268166,98107,,SUSPICIOUS_IMPR_VALUE_1000,TSE TONY C+BILL C,TSE TONY C+BILL C,03/27/2006,0,2,03/27/2006:TSE TONY C+BILL C($0) | 03/15/1996:TSE TONY C+BILL C($268000),,1,1966,,,,2182
97,4208 RAINIER AVE S,13,57,0,54,2024-02-21 to 2024-05-21,2004-02-12,2024-03-25,"Request:38, Case:19",,,,,,,,,,,,,,,,,,,NO_PARCEL_RECORD,,,,,,,,,,,,,
98,2023 24TH AVE S,13,56,0,39,2020-06-16 to 2020-09-14,2017-01-19,2023-08-01,"Request:43, Case:13",,1498302783,149830278300,,,Single Family(Res Use/Zone),C1-75 (M1),4203,0.0964876,806000,1000,807000,2026,CENTRAL SEATTLE PARCEL B OF SEATTLE LBA 3020590 REC# 20161011900001 SD LBA LOCATED IN LOTS 10-12 OF BLK 44 OF SD PLAT,47.58474963,-122.30193838,98144,,SUSPICIOUS_IMPR_VALUE_1000,BURLESON CARL ELI+JOAN,BURLESON JOAN,07/19/2003,0,3,07/19/2003:BURLESON CARL ELI+JOAN($0) | 06/12/2014:BURLESON JOAN($0) | 05/19/2014:2023 24TH AVE LLC($333000),,,,,,,
99,809 OLIVE WAY,13,55,0,47,2024-05-07 to 2024-08-05,2006-09-25,2025-03-05,"Request:49, Case:6",,660000835,66000083502,The Olivian,,Apartment(Mixed Use),DOC2 500/300-550,13160,0.30211202,20398000,84602000,105000000,2026,BELL HEIRS OF S A 2ND ADD LESS STS TGW POR ALLEY ADJ AS DESC IN DEED REC #20050420001651,47.61406458,-122.33346298,98101,,,,,,,,,,,,,,,
100,14002 LINDEN AVE N,13,55,0,42,2024-09-24 to 2024-12-23,2012-05-01,2025-04-07,"Request:49, Case:6",,3603900000,360390003000,INTERURBAN SENIOR LIVING,,Apartment,C1-75 (M),34870,0.80050505,359300,5807000,6166300,2026,,47.73073451,-122.34723463,98133,,,,,,,,,,7,2012,,Y,,157070
101,3501 RAINIER AVE S,13,45,0,25,2021-06-09 to 2021-09-07,2008-04-29,2025-04-02,"Request:42, Case:3",,7879400125,787940012505,Estelle Apartments,The Estelle.  6 sty 91 units.,Apartment,C1-75 (M),10620,0.24380165,1433700,16163400,17597100,2026,SOUTH BYRON ADDITION TO CITY OF SEATTLE LOTS 1 THRU 3 BLK 2 EXC SWLY 2.00 FT CONVEYED TO CITY OF SEATTLE BY DEED UNDER RECORDING NO 20160926000737,47.57159217,-122.29338617,98144,,,DESC ESTEELE SUPPORTIVE HOUSING LP,SEATTLE CITY OF,11/10/2016,0,3,11/10/2016:DESC ESTEELE SUPPORTIVE HOUSING LP($0) | 09/23/2016:SEATTLE CITY OF($0) | 09/04/2015:DOWNTOWN EMERGENCY SERVICE CENTER($800000),91,6,2017,3,Y,357,52363
102,1601 19TH AVE,13,36,0,36,2022-03-04 to 2022-06-02,2020-09-08,2025-07-30,"Request:33, Case:3",,,,,,,,,,,,,,,,,,,NO_PARCEL_RECORD,,,,,,,,,,,,,
103,2114 E FIR ST,13,33,0,25,2025-08-07 to 2025-11-05,2006-05-18,2025-11-04,"Request:23, Case:10",,9826701500,982670150001,APARTMENT BLDG 6 UNITS,,Apartment,LR2 (M),6800,0.15610651,816000,690000,1506000,2026,YESLERS H L 1ST ADD               W 68 FT,47.60287044,-122.30424279,98122,,,SENYAH-BLOOD TRUST,,09/16/2006,0,1,09/16/2006:SENYAH-BLOOD TRUST($0),6,2,1962,3,N,656,3940
104,1625 E MADISON ST,13,33,0,22,2022-08-23 to 2022-11-21,2008-03-11,2025-10-26,"Request:32, Case:1",,7234600570,723460057000,THE MADKIN,,Apartment,NC3-75 (M),8100,0.18595041,4252500,1872500,6125000,2026,RENTONS ADD,47.6152829,-122.31047219,98122,,LLC_OWNED,PROJECT S47 LLC,,09/13/2022,5319200,1,09/13/2022:PROJECT S47 LLC($5319200),23,3,1904,3,N,852,24800
105,5812 SW SPOKANE ST,13,32,0,31,2021-09-01 to 2021-11-30,2008-06-27,2024-10-17,"Request:28, Case:4",,148000555,14800055502,,,Single Family(Res Use/Zone),NR2,6852,0.15730027,621000,677000,1298000,2026,ALKI POINT                        BEG SW COR OF N 65.78 FT OF E 110 FT OF S 130.78 FT TH N 65.78 FT   TH N 88 DEG 51 MIN 39 SEC W 31 FT TH SWLY TO PT BEARING N 88 DEG    51 MIN 39 SEC W 48.88 FT FR BEG   TH S 88 DEG 51 MIN 39 SEC E 48.88 FT TO BEG ALSO W 65 FT OF E 1/2   OF S 65 FT,47.57248223,-122.40742396,98116,,,,,,,,,,,,,,,
